,,,"The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies)","The extent to which public policies support entrepreneurship - entrepreneurship as a relevant economic issue","The extent to which public policies support entrepreneurship - taxes or regulations are either size-neutral or encourage new and SMEs","The presence and quality of programs directly assisting SMEs at all levels of government (national, regional, municipal)","The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels","The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc.","The extent to which national research and development will lead to new commercial opportunities and is available to SMEs","The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs","The level of change in markets from year to year","The extent to which new firms are free to enter existing markets","Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","The extent to which social and cultural norms encourage or allow actions leading to new business methods or activities that can potentially increase personal wealth and income"
886,Taiwan,2012,5.25,3.82,4.80,4.67,3.32,4.68,4.33,4.37,5.82,4.68,6.92,5.32
66,Thailand,2012,4.92,4.08,4.05,3.68,3.15,4.38,3.17,4.48,5.67,3.63,6.63,4.80
868,"Trinidad and Tobago",2012,4.62,3.55,3.73,4.13,3.58,5.03,3.82,5.17,4.92,3.82,5.77,4.30
216,Tunisia,2012,4.68,5.83,5.18,4.62,2.40,4.63,3.97,5.25,5.75,3.93,5.68,4.13
90,Turkey,2012,4.53,4.72,4.48,4.33,3.45,4.82,4.03,4.92,5.18,4.28,6.10,5.30
256,Uganda,2012,4.27,3.62,3.67,3.77,3.23,4.48,2.87,5.27,5.82,4.58,5.53,5.80
44,"United Kingdom",2012,3.87,4.92,4.62,4.08,3.92,4.87,4.53,5.43,5.20,5.20,6.62,4.97
1,"United States",2012,4.53,4.62,3.73,4.42,3.58,5.07,4.58,5.48,4.68,4.48,6.98,6.87
598,Uruguay,2012,4.95,4.20,4.50,4.97,3.45,5.18,4.92,5.23,3.65,4.62,6.40,4.33
260,Zambia,2012,3.65,4.17,4.40,3.68,3.22,4.10,3.08,5.12,5.18,4.83,5.18,4.32
213,Algeria,2011,3.57,5.27,4.38,5.18,3.70,4.45,4.55,5.20,5.67,4.32,5.30,4.98
54,Argentina,2011,4.85,3.12,2.78,3.82,3.28,4.87,3.82,4.73,4.85,4.08,6.22,4.43
61,Australia,2011,3.50,3.68,3.77,4.37,3.83,4.78,4.15,5.32,5.05,4.90,6.78,5.47
880,Bangladesh,2011,3.90,4.95,4.18,4.13,3.47,5.25,4.25,5.48,5.23,4.37,5.68,5.33
246,Barbados,2011,4.83,4.18,3.90,3.83,3.23,4.43,3.07,5.08,4.07,3.82,5.88,4.30
387,"Bosnia and Herzegovina",2011,3.52,3.32,2.97,3.63,3.48,4.05,3.35,4.83,5.27,3.35,5.68,3.62
55,Brazil,2011,3.78,3.68,2.53,4.03,2.60,4.28,3.63,4.28,5.83,3.77,5.28,4.33
56,Chile,2011,4.05,5.15,4.73,4.65,2.97,4.53,3.78,4.78,4.02,4.12,6.78,4.88
57,Colombia,2011,4.03,4.43,3.53,4.23,3.57,5.38,3.43,4.07,4.37,3.57,5.00,4.63
385,Croatia,2011,3.27,3.45,3.07,3.93,3.13,4.55,3.75,4.73,5.53,3.70,6.08,3.78
420,"Czech Republic",2011,3.77,3.05,3.43,3.63,2.83,4.32,3.63,5.03,4.92,4.73,6.55,3.63
358,Finland,2011,3.48,5.27,4.82,4.57,3.90,4.62,4.28,5.43,4.85,4.27,6.68,4.42
33,France,2011,4.37,5.12,4.80,5.33,2.58,4.97,4.07,4.97,5.37,3.55,7.02,3.93
49,Germany,2011,4.12,4.90,4.75,6.05,3.20,4.47,4.75,5.50,4.80,4.92,6.40,4.40
30,Greece,2011,4.92,3.13,3.05,3.27,3.23,4.40,3.55,4.77,5.20,3.63,5.77,4.07
502,Guatemala,2011,3.13,2.87,3.67,3.72,3.02,5.48,3.40,5.50,4.23,4.25,6.70,4.53
36,Hungary,2011,3.70,3.10,3.03,3.42,2.40,4.48,3.37,5.05,5.07,3.73,6.28,3.42
98,Iran,2011,3.90,2.87,2.97,2.62,2.28,4.07,3.27,4.30,5.42,2.67,5.18,3.67
353,Ireland,2011,2.83,4.50,4.40,5.30,3.25,4.78,4.72,5.47,5.10,4.85,5.85,5.35
876,Jamaica,2011,4.02,4.03,2.97,3.88,3.42,4.55,3.25,4.88,4.17,4.25,5.45,5.32
371,Latvia,2011,4.22,4.38,4.12,4.58,3.87,4.48,3.45,5.83,4.78,4.50,6.12,4.35
370,Lithuania,2011,3.67,3.73,3.50,3.80,3.33,4.58,3.65,4.92,6.20,3.75,6.58,4.13
60,Malaysia,2011,4.38,4.70,4.20,4.45,3.33,4.55,4.07,5.15,5.17,4.05,6.70,4.72
52,Mexico,2011,5.03,4.47,3.98,4.78,3.10,5.22,3.88,4.23,4.48,3.70,5.78,5.02
31,Netherlands,2011,3.77,4.10,4.33,5.17,4.80,5.35,4.75,5.95,4.32,5.47,7.60,5.00
234,Nigeria,2011,4.80,3.10,2.80,3.38,3.50,4.93,2.98,4.48,5.57,3.78,4.50,5.32
47,Norway,2011,3.20,3.85,4.70,4.87,4.22,4.38,4.57,5.68,4.73,3.90,7.10,4.38
92,Pakistan,2011,4.68,3.58,3.55,3.07,3.33,4.68,3.17,5.23,4.85,4.27,5.80,4.55
507,Panama,2011,3.50,3.97,5.03,4.92,2.35,4.18,3.68,4.40,4.07,4.45,6.62,4.88
51,Peru,2011,3.72,3.78,4.08,3.93,3.50,5.12,3.53,4.72,4.42,4.43,5.73,5.25
48,Poland,2011,3.90,4.77,3.23,4.30,3.37,4.10,3.68,4.83,6.92,4.85,5.73,4.62
351,Portugal,2011,4.20,4.28,3.18,4.77,2.88,4.68,4.10,4.92,4.62,3.92,6.60,3.13
7,Russia,2011,5.08,3.98,3.05,3.60,3.57,4.75,3.17,4.62,5.30,3.28,5.17,3.90
65,Singapore,2011,3.37,5.82,6.72,5.75,4.13,5.30,4.83,5.38,4.72,5.22,7.83,5.35
421,Slovakia,2011,5.03,3.65,4.07,3.40,3.32,4.37,3.12,5.48,4.57,4.32,6.63,3.82
386,Slovenia,2011,3.55,3.93,3.42,4.45,3.00,4.40,4.18,4.90,4.95,4.10,6.63,3.68
27,"South Africa",2011,3.97,4.33,3.77,3.43,3.38,4.18,3.75,4.93,4.08,4.08,5.08,4.10
82,"South Korea",2011,4.10,4.88,4.45,4.53,3.47,3.97,3.93,3.67,6.57,3.72,6.68,5.00
34,Spain,2011,3.75,3.43,3.68,4.53,2.60,3.90,3.55,4.30,4.48,3.60,5.77,3.68
46,Sweden,2011,3.43,4.38,4.35,4.73,3.83,4.73,4.38,5.13,5.32,4.23,7.40,4.85
41,Switzerland,2011,4.43,5.58,5.82,5.70,4.33,5.83,5.77,6.48,4.17,5.20,7.62,5.48
886,Taiwan,2011,5.83,4.32,5.33,5.23,4.12,5.17,4.80,4.78,6.42,5.55,6.87,6.20
66,Thailand,2011,5.35,4.77,4.68,4.33,3.63,5.25,4.00,5.32,5.83,4.28,6.48,5.48
868,"Trinidad and Tobago",2011,4.77,3.88,3.82,3.45,3.22,4.38,3.48,5.35,4.43,3.85,6.20,4.38
90,Turkey,2011,4.13,4.42,3.87,3.87,3.65,4.33,3.77,4.95,5.97,3.78,5.75,4.43
971,"United Arab Emirates",2011,3.97,5.57,5.33,5.23,4.33,5.50,4.27,5.75,6.00,4.75,6.90,5.68
44,"United Kingdom",2011,5.17,4.37,5.02,3.85,3.68,4.33,3.70,5.47,5.07,5.07,6.55,5.13
598,Uruguay,2011,3.82,3.70,3.95,4.88,3.05,4.72,4.38,5.32,3.22,4.07,6.17,3.72
582,Venezuela,2011,3.77,3.17,2.68,3.03,2.87,5.28,3.38,4.80,5.88,3.98,5.45,4.85
244,Angola,2010,3.25,3.85,3.60,3.28,3.02,4.02,2.87,3.98,4.60,3.33,3.80,4.73
54,Argentina,2010,3.52,3.22,3.00,3.98,3.68,5.20,3.98,4.77,4.48,4.47,5.93,4.62
591,Bolivia,2010,3.57,3.03,3.60,3.10,2.77,4.68,3.08,4.07,4.35,4.08,5.45,3.83
387,"Bosnia and Herzegovina",2010,3.72,3.13,3.02,3.35,3.40,4.27,3.48,4.70,5.95,3.38,5.45,3.78
55,Brazil,2010,3.78,3.55,2.38,3.88,2.42,4.00,3.82,4.33,6.35,3.68,5.65,4.38
56,Chile,2010,4.12,4.40,4.18,4.28,2.67,4.73,3.63,4.53,4.00,4.08,6.52,4.28
86,China,2010,4.03,4.57,4.30,4.25,3.15,4.78,4.42,4.23,6.57,4.33,6.50,5.58
57,Colombia,2010,4.23,4.52,4.45,4.97,3.63,5.75,3.82,4.83,3.92,4.70,6.02,5.22
506,"Costa Rica",2010,3.83,3.70,2.88,3.70,3.32,4.92,3.42,4.53,3.82,3.88,5.58,4.18
385,Croatia,2010,3.38,3.78,3.27,4.15,3.52,4.60,3.83,4.72,5.52,3.62,6.03,4.03
593,Ecuador,2010,4.03,4.43,3.28,3.48,3.30,4.85,3.32,4.93,4.62,3.37,5.90,4.27
20,Egypt,2010,3.68,4.48,3.67,3.53,2.12,3.52,3.05,4.40,5.60,3.68,6.03,3.50
358,Finland,2010,4.00,5.45,5.47,4.80,3.92,4.97,4.62,5.77,4.70,4.62,7.35,4.83
33,France,2010,5.25,5.13,4.60,5.12,2.63,5.23,4.12,5.12,4.62,3.20,6.47,3.77
49,Germany,2010,4.05,5.17,4.53,6.18,3.45,4.72,4.75,5.27,4.93,4.62,6.55,4.35
233,Ghana,2010,4.78,4.50,3.65,3.75,3.42,4.58,3.35,5.17,5.35,4.37,4.80,5.03
30,Greece,2010,3.82,2.83,2.75,3.32,3.20,4.18,3.58,4.65,3.92,3.87,5.27,4.27
502,Guatemala,2010,3.07,2.85,3.67,2.77,2.68,5.27,3.02,4.87,4.40,3.62,6.35,4.25
36,Hungary,2010,3.18,3.48,2.57,3.48,3.05,4.82,3.48,4.80,4.92,3.58,5.73,3.97
354,Iceland,2010,3.65,4.67,5.58,4.82,3.67,5.33,4.65,4.85,5.68,4.50,7.58,6.52
98,Iran,2010,3.20,3.37,3.27,3.00,2.47,4.12,3.37,4.20,5.40,2.90,5.60,4.22
353,Ireland,2010,3.03,4.40,4.57,5.42,3.70,4.80,4.40,5.45,4.77,4.77,5.52,5.08
972,Israel,2010,3.72,3.67,3.47,4.30,3.22,4.83,4.53,6.10,3.75,3.92,6.87,6.62
39,Italy,2010,4.85,3.20,2.98,3.70,2.55,4.70,3.68,4.20,4.93,3.93,4.70,3.87
876,Jamaica,2010,3.62,4.02,3.20,4.03,3.88,5.12,3.63,5.23,3.80,4.38,5.73,5.75
81,Japan,2010,3.78,4.18,3.27,3.92,2.55,4.12,4.02,3.77,6.13,3.93,6.48,3.78
371,Latvia,2010,3.72,4.17,3.95,4.08,4.70,5.42,4.17,6.03,4.32,4.42,6.73,5.08
389,"North Macedonia",2010,3.80,3.72,4.68,4.00,3.65,5.07,3.65,5.57,5.02,3.88,6.02,4.15
60,Malaysia,2010,3.20,5.00,4.13,5.12,3.85,4.95,4.62,5.37,5.68,4.58,6.68,5.33
52,Mexico,2010,5.72,5.32,3.75,5.18,3.58,5.97,4.33,4.93,4.63,4.20,6.17,5.52
382,Montenegro,2010,4.60,4.55,3.93,4.57,3.62,5.58,4.30,4.88,6.07,3.95,6.17,4.18
47,Norway,2010,4.17,3.97,4.25,4.82,3.88,4.23,4.45,5.33,4.65,3.95,6.65,4.23
92,Pakistan,2010,4.92,3.35,3.75,3.30,2.53,4.65,3.48,5.50,5.05,4.65,5.92,4.80
970,Palestine,2010,4.10,4.32,4.73,3.52,3.15,4.22,4.30,5.47,5.28,3.93,5.92,5.27
51,Peru,2010,4.25,3.73,3.87,3.68,3.58,4.67,3.40,4.68,4.35,4.63,5.87,5.13
351,Portugal,2010,4.23,4.18,3.42,4.42,2.83,4.78,4.07,4.80,4.35,3.65,6.57,3.47
7,Russia,2010,4.25,3.90,3.33,3.47,3.30,4.60,3.13,4.95,5.27,4.00,5.42,4.05
966,"Saudi Arabia",2010,3.23,4.10,5.07,3.80,3.00,4.45,4.23,5.58,4.92,4.23,6.97,5.23
386,Slovenia,2010,5.17,4.22,4.00,4.47,3.62,4.97,4.00,5.32,5.18,4.28,6.62,3.57
27,"South Africa",2010,4.15,4.50,3.58,3.53,2.92,4.07,3.47,4.92,4.75,4.15,5.15,4.17
82,"South Korea",2010,4.13,5.22,4.98,4.92,3.53,3.95,4.08,3.90,6.77,4.07,6.68,5.03
34,Spain,2010,3.75,4.00,3.68,4.17,2.65,3.77,3.73,4.77,4.25,3.85,6.02,3.80
46,Sweden,2010,3.48,4.22,3.23,4.30,3.42,3.78,3.70,4.88,5.10,4.47,6.92,3.98
41,Switzerland,2010,4.30,5.02,5.58,5.68,3.75,5.42,5.63,5.67,3.88,4.80,7.40,5.07
886,Taiwan,2010,4.88,4.68,5.45,5.77,4.12,5.37,5.53,4.73,6.60,5.05,6.88,6.48
868,"Trinidad and Tobago",2010,5.33,3.57,4.03,4.15,3.42,4.77,3.02,5.15,4.50,3.95,5.80,4.50
216,Tunisia,2010,4.08,7.58,5.70,5.82,3.12,5.30,4.37,5.23,5.88,3.90,6.48,5.22
90,Turkey,2010,5.12,4.28,3.70,3.68,3.68,4.20,3.95,4.62,6.13,3.65,5.55,3.43
256,Uganda,2010,3.43,4.27,2.97,3.37,3.22,5.03,3.25,4.95,5.72,4.20,5.25,4.85
44,"United Kingdom",2010,3.70,4.27,4.17,4.33,3.33,4.33,4.15,5.25,5.10,4.78,6.67,4.53
1,"United States",2010,4.13,4.35,3.70,4.52,3.27,4.50,3.82,5.30,4.78,4.38,5.93,6.32
598,Uruguay,2010,3.73,3.95,4.17,5.25,2.83,5.48,4.63,5.20,3.18,4.38,6.95,3.62
678,Vanuatu,2010,3.55,3.13,3.38,3.27,3.52,4.27,3.17,3.60,4.85,3.55,3.80,3.62
260,Zambia,2010,2.42,4.40,4.40,4.47,3.80,4.98,3.23,5.07,5.13,5.12,5.05,4.20
54,Argentina,2009,3.60,2.92,3.02,3.70,3.22,5.62,4.03,5.10,4.80,4.23,6.30,4.85
32,Belgium,2009,3.48,5.47,4.35,5.50,3.52,5.13,5.22,5.78,4.32,5.60,6.78,4.45
387,"Bosnia and Herzegovina",2009,5.25,3.02,2.83,3.17,3.33,3.93,2.87,4.47,5.60,3.20,5.10,3.85
55,Brazil,2009,3.38,3.37,2.45,4.03,2.53,3.78,3.55,4.42,6.02,3.63,5.50,4.57
56,Chile,2009,3.97,4.82,4.17,4.58,2.62,4.58,3.87,4.12,4.23,4.00,6.82,5.02
57,Colombia,2009,4.20,4.00,3.68,4.75,3.23,5.17,3.63,4.23,4.17,3.85,5.83,4.98
385,Croatia,2009,3.52,3.88,3.17,4.53,3.45,4.87,3.77,4.85,5.85,3.57,6.12,4.05
45,Denmark,2009,4.02,5.20,5.08,5.68,4.88,4.67,4.52,5.58,3.85,4.87,7.00,5.00
809,"Dominican Republic",2009,4.35,3.12,4.63,3.80,2.67,5.00,2.95,4.63,4.37,3.78,6.25,4.87
593,Ecuador,2009,3.02,3.92,3.43,3.47,2.67,4.98,3.15,4.73,4.03,3.50,5.18,4.70
358,Finland,2009,3.23,5.43,5.27,4.65,3.87,4.62,4.53,5.30,5.22,4.47,6.95,4.55
49,Germany,2009,4.58,4.93,4.40,5.80,3.30,4.45,4.53,5.65,4.47,4.72,6.63,4.45
30,Greece,2009,4.48,3.62,3.37,3.83,2.75,4.07,3.53,4.78,4.55,3.95,5.75,4.22
502,Guatemala,2009,3.80,2.88,3.73,2.97,3.25,5.20,3.30,5.25,3.73,4.02,6.58,4.37
852,"Hong Kong",2009,3.35,3.42,6.90,4.72,3.75,5.28,4.15,6.32,6.18,4.80,7.68,6.30
36,Hungary,2009,4.88,2.75,2.85,3.87,3.33,5.28,3.88,5.52,5.23,4.17,6.20,3.85
354,Iceland,2009,3.85,4.75,6.05,5.40,3.57,6.27,4.97,5.32,5.93,5.17,7.58,6.97
972,Israel,2009,3.42,3.48,3.37,4.52,3.77,5.47,4.85,5.97,4.43,4.58,6.33,6.63
39,Italy,2009,4.98,3.63,2.83,4.00,2.98,4.98,3.90,4.33,5.05,3.95,4.78,4.48
876,Jamaica,2009,3.60,3.65,3.47,4.33,3.38,4.68,3.10,4.63,4.65,4.42,5.97,5.17
371,Latvia,2009,3.72,3.47,4.00,3.87,3.83,4.67,3.65,5.65,4.65,5.13,6.57,4.28
60,Malaysia,2009,3.63,4.88,4.43,4.98,4.25,5.88,4.77,5.58,6.30,4.57,6.57,5.88
31,Netherlands,2009,5.50,4.02,4.58,4.68,3.95,5.00,3.98,5.60,4.52,4.93,6.48,4.38
47,Norway,2009,4.35,4.08,4.40,4.98,4.13,4.93,4.70,5.82,4.22,4.17,6.87,4.65
507,Panama,2009,4.38,4.42,5.27,4.77,2.72,4.60,3.78,5.02,4.55,4.28,6.55,4.62
51,Peru,2009,3.90,4.17,3.63,4.05,3.37,5.07,3.30,4.53,3.82,4.48,5.68,5.38
7,Russia,2009,4.23,3.92,3.47,3.32,3.68,4.40,3.48,5.07,5.05,3.77,5.30,4.23
966,"Saudi Arabia",2009,2.97,4.52,4.50,3.28,2.45,3.92,3.32,4.65,5.33,4.62,6.28,4.20
381,Serbia,2009,5.02,4.22,3.25,4.23,3.55,5.37,4.13,5.12,5.15,3.08,4.62,4.03
386,Slovenia,2009,3.57,4.20,3.87,4.57,3.87,4.78,4.28,5.10,4.95,4.02,6.45,3.68
27,"South Africa",2009,4.40,4.63,3.77,3.55,3.63,4.77,3.40,4.85,4.60,4.08,5.25,4.50
82,"South Korea",2009,4.02,5.13,4.42,5.00,3.38,4.12,4.22,4.00,7.08,4.30,6.65,5.13
34,Spain,2009,4.08,4.48,3.90,5.10,2.88,4.42,4.03,5.10,4.17,4.47,6.12,4.08
41,Switzerland,2009,3.67,5.27,5.35,5.75,4.18,5.72,5.82,6.38,3.07,5.32,7.75,5.43
963,Syria,2009,5.40,3.42,3.28,2.77,2.60,3.68,3.03,4.95,5.13,4.05,5.13,5.07
676,Tonga,2009,3.73,4.12,3.85,3.57,4.05,4.62,3.32,4.35,5.13,3.75,5.02,4.55
216,Tunisia,2009,3.63,7.20,5.50,5.65,2.98,5.05,4.37,5.28,5.58,4.05,6.43,4.97
256,Uganda,2009,4.90,4.22,3.23,3.88,3.50,5.30,3.35,5.32,6.32,4.28,5.22,5.38
971,"United Arab Emirates",2009,4.05,5.65,5.57,4.52,3.98,5.50,3.97,6.00,6.03,4.75,6.90,5.07
44,"United Kingdom",2009,5.03,4.60,3.60,4.57,2.92,3.70,3.82,5.08,4.42,4.67,5.90,4.43
1,"United States",2009,4.27,3.95,3.52,4.13,3.17,4.43,3.88,5.38,5.37,4.15,6.40,6.42
598,Uruguay,2009,4.53,4.12,4.08,5.30,2.92,4.75,4.32,4.92,3.65,4.10,6.53,3.67
582,Venezuela,2009,3.93,3.08,2.68,3.20,2.92,5.37,3.40,4.43,5.98,3.97,5.70,4.35
54,Argentina,2008,3.80,2.80,2.65,3.45,3.52,5.53,3.63,5.02,4.35,4.18,5.93,4.97
591,Bolivia,2008,3.23,3.13,3.15,2.93,2.88,4.25,2.85,4.07,4.48,3.82,5.47,3.62
387,"Bosnia and Herzegovina",2008,3.37,3.30,2.82,3.10,3.28,3.93,3.02,4.47,5.43,3.42,5.20,3.65
55,Brazil,2008,3.67,3.23,2.60,4.12,2.65,4.63,3.18,4.15,5.93,3.23,5.30,4.73
56,Chile,2008,3.83,3.72,4.32,4.30,2.63,4.80,3.48,4.53,3.98,4.32,7.05,3.98
57,Colombia,2008,4.03,4.53,3.67,4.65,3.40,5.30,3.60,4.22,4.85,3.87,5.80,5.25
385,Croatia,2008,3.45,3.65,3.13,4.42,3.62,4.65,3.67,4.57,6.45,3.63,6.28,3.82
45,Denmark,2008,4.63,5.08,5.22,5.07,4.13,3.97,4.47,5.42,3.85,5.18,6.97,4.48
809,"Dominican Republic",2008,4.73,3.45,4.43,4.10,2.88,5.32,3.57,4.65,4.93,4.07,6.03,5.37
593,Ecuador,2008,3.10,3.30,3.37,2.72,2.80,4.38,3.15,5.02,3.82,3.65,5.18,3.90
20,Egypt,2008,2.98,4.52,3.98,3.65,2.18,2.98,2.75,4.47,5.95,4.12,6.37,4.00
358,Finland,2008,3.78,5.62,5.32,5.02,4.20,4.77,4.48,5.70,3.90,4.92,7.17,4.85
49,Germany,2008,5.08,5.35,4.40,5.88,3.12,4.62,4.63,5.42,5.15,4.62,6.65,4.20
30,Greece,2008,4.93,4.05,3.72,4.02,2.97,4.17,3.78,5.28,4.48,4.47,5.93,4.30
98,Iran,2008,4.60,4.37,2.72,3.60,2.95,4.08,3.53,3.77,5.33,3.33,5.18,4.52
353,Ireland,2008,3.57,5.08,4.93,5.45,4.32,4.77,4.75,5.65,4.67,5.12,5.20,5.65
39,Italy,2008,4.88,3.53,2.97,3.97,3.05,4.47,3.65,4.55,4.90,4.02,4.73,4.10
876,Jamaica,2008,3.93,3.97,2.97,3.83,3.35,4.72,3.58,4.90,4.63,4.32,5.83,5.58
389,"North Macedonia",2008,3.57,4.15,4.12,4.05,3.67,4.60,3.35,4.90,5.35,3.85,5.68,4.63
52,Mexico,2008,4.02,4.53,3.28,4.88,2.78,5.03,3.95,4.40,4.62,3.72,5.57,3.87
47,Norway,2008,4.00,3.85,4.75,5.23,4.38,4.67,4.63,5.97,4.07,4.48,6.93,4.68
51,Peru,2008,5.15,3.83,3.38,3.60,3.12,4.77,3.08,4.63,4.68,4.37,5.97,4.95
7,Russia,2008,3.82,4.52,3.72,3.60,4.18,5.32,3.93,5.48,5.28,3.90,6.03,5.22
381,Serbia,2008,3.90,4.00,3.98,3.98,3.40,4.83,3.73,4.70,6.33,3.60,5.02,3.80
386,Slovenia,2008,4.52,3.87,3.72,4.48,4.03,4.95,4.10,5.15,5.42,4.10,6.30,3.85
27,"South Africa",2008,4.53,4.70,3.35,3.25,3.15,4.15,3.27,4.67,4.77,3.95,4.57,4.30
82,"South Korea",2008,4.55,5.72,4.57,5.42,3.93,4.78,4.77,4.65,7.33,4.33,6.72,5.88
34,Spain,2008,4.25,4.55,4.35,5.17,3.22,4.65,4.32,4.95,4.02,4.27,5.87,4.72
90,Turkey,2008,4.22,3.50,3.63,3.30,3.12,4.43,3.35,4.60,5.60,4.15,5.55,4.63
1,"United States",2008,3.23,4.28,3.87,4.72,3.47,5.07,4.62,5.40,5.33,4.72,6.07,6.52
598,Uruguay,2008,5.02,4.02,3.48,3.92,3.43,4.85,4.25,5.28,3.72,3.70,6.15,3.58
43,Austria,2007,3.50,5.23,5.38,5.78,2.90,5.03,4.87,5.62,4.75,4.78,7.00,4.10
32,Belgium,2007,4.78,5.33,4.12,5.22,3.78,5.58,5.37,6.25,3.70,5.25,7.05,3.97
55,Brazil,2007,6.20,3.13,2.43,3.63,2.62,4.10,3.43,4.50,5.27,3.72,5.60,4.08
56,Chile,2007,4.12,3.68,4.00,4.17,2.58,4.62,3.43,4.63,4.38,4.12,7.33,3.95
86,China,2007,4.22,5.23,4.67,4.63,3.12,4.90,4.68,4.57,6.28,4.32,6.27,5.12
385,Croatia,2007,4.33,3.65,3.17,4.27,3.55,4.57,3.72,4.55,5.82,3.68,5.97,4.00
45,Denmark,2007,4.43,5.28,5.53,5.25,4.60,3.68,4.33,5.88,4.17,4.75,7.17,4.90
809,"Dominican Republic",2007,4.87,3.28,3.43,3.77,3.20,4.85,3.45,4.80,4.18,3.92,5.75,5.12
358,Finland,2007,3.65,6.12,5.35,5.52,4.28,4.53,5.10,5.98,3.07,5.20,7.27,4.57
30,Greece,2007,5.42,3.75,3.28,3.67,2.92,4.12,3.82,5.47,4.28,4.42,5.67,4.57
852,"Hong Kong",2007,4.27,3.70,6.08,4.38,3.58,4.72,4.23,5.95,5.53,4.88,7.72,6.50
354,Iceland,2007,5.00,4.82,6.65,4.60,3.42,5.27,4.65,5.77,5.88,5.02,7.07,6.62
91,India,2007,4.43,4.55,3.85,4.03,3.53,4.85,4.82,6.65,5.03,5.20,6.78,5.68
353,Ireland,2007,5.62,5.37,4.95,5.47,4.40,5.10,4.78,6.10,4.15,5.13,5.23,5.97
972,Israel,2007,5.12,3.88,3.27,4.27,3.68,4.85,4.75,6.38,3.72,4.75,6.62,6.98
39,Italy,2007,6.42,3.57,2.80,4.10,3.25,5.40,4.02,5.30,5.08,3.88,5.07,4.45
701,Kazakhstan,2007,4.07,4.70,3.12,5.17,4.12,4.85,4.62,5.20,5.58,3.80,5.47,6.33
47,Norway,2007,4.38,4.13,4.77,4.92,4.43,4.97,4.90,6.32,3.98,4.75,6.72,4.60
51,Peru,2007,5.50,3.83,3.17,3.72,3.15,4.70,3.02,4.72,4.18,4.43,5.95,4.53
787,"Puerto Rico",2007,3.60,4.13,3.38,3.93,2.97,4.70,3.75,5.20,4.55,4.03,4.92,4.05
40,Romania,2007,4.58,3.53,3.73,3.93,3.75,4.87,3.67,5.02,5.48,4.27,5.37,4.43
7,Russia,2007,4.63,4.25,3.83,3.75,4.05,5.10,3.53,5.25,5.05,3.95,4.97,5.20
381,Serbia,2007,4.58,3.42,4.27,4.22,4.05,4.95,3.92,5.60,6.55,4.40,5.50,4.18
386,Slovenia,2007,4.78,4.07,3.40,4.32,3.83,4.93,3.85,5.10,4.98,4.33,6.08,3.87
34,Spain,2007,4.63,4.77,4.55,5.22,3.13,4.63,4.08,5.42,3.37,4.42,5.90,4.63
41,Switzerland,2007,4.32,5.12,5.52,5.55,3.35,5.48,5.63,6.02,4.48,4.53,7.43,5.02
90,Turkey,2007,5.50,3.13,3.02,2.97,3.42,4.27,3.45,5.03,6.18,4.30,5.65,4.38
971,"United Arab Emirates",2007,3.18,6.03,5.43,5.18,3.73,4.78,5.38,6.08,6.30,6.08,6.95,5.57
44,"United Kingdom",2007,5.88,5.52,4.53,5.07,3.83,4.60,4.47,5.80,5.15,5.13,6.62,4.62
1,"United States",2007,5.65,5.32,4.92,5.13,4.07,5.72,5.22,6.35,4.85,5.48,7.32,6.45
582,Venezuela,2007,6.28,3.05,2.42,2.93,2.77,4.28,3.55,4.77,4.83,4.08,5.88,4.72
54,Argentina,2006,4.10,3.20,2.38,3.03,3.37,5.45,3.40,4.98,5.28,3.97,6.08,4.68
61,Australia,2006,3.40,4.10,4.78,4.67,4.28,4.92,4.38,5.62,3.92,5.25,7.00,5.37
32,Belgium,2006,5.03,5.47,3.72,5.08,3.88,5.18,5.15,6.37,3.15,5.32,7.42,4.52
55,Brazil,2006,5.55,3.25,2.30,3.63,2.52,4.10,3.48,4.73,5.35,3.75,5.72,4.57
56,Chile,2006,3.42,3.72,4.82,4.12,2.58,5.00,3.62,5.17,3.85,4.37,7.25,4.23
57,Colombia,2006,4.00,4.33,3.12,4.40,3.20,5.43,3.42,4.25,3.80,4.27,6.13,5.22
385,Croatia,2006,3.40,4.02,3.62,4.40,3.68,4.77,3.65,4.87,5.78,3.83,6.25,4.08
420,"Czech Republic",2006,4.47,3.90,3.02,4.32,3.63,4.72,3.97,5.23,5.02,4.70,6.43,4.03
45,Denmark,2006,3.85,5.32,5.08,5.05,4.20,3.83,4.40,6.22,4.60,5.20,7.30,4.40
358,Finland,2006,4.57,5.57,5.47,5.30,3.70,4.50,5.02,6.07,3.10,5.47,7.52,4.38
49,Germany,2006,4.98,5.02,3.83,5.67,3.05,4.15,4.30,5.70,4.60,4.50,6.82,3.95
30,Greece,2006,4.58,4.02,4.02,4.25,3.68,4.40,4.42,5.72,4.60,5.03,6.22,5.10
36,Hungary,2006,4.82,3.53,3.10,3.78,3.70,5.02,4.22,4.97,5.63,4.33,5.53,3.82
354,Iceland,2006,4.37,4.97,7.12,4.42,3.55,5.33,4.25,5.90,5.83,5.55,7.47,6.70
